iso3,iso2,name,groups
ARG,AR,Argentina,
AUS,AU,Australia,
AUT,AT,Austria,EU
ARE,AE,United Arab Emirates,
BEL,BE,Belgium,EU
BGD,BD,Bangladesh,
BRA,BR,Brazil,
CAN,CA,Canada,
CHE,CH,Switzerland,
CHL,CL,Chile,
CHN,CN,China,
COL,CO,Colombia,
CZE,CZ,Czechia,EU
DEU,DE,Germany,EU
DNK,DK,Denmark,EU
EGY,EG,Egypt,
ESP,ES,Spain,EU
FIN,FI,Finland,EU
FRA,FR,France,EU
GBR,GB,United Kingdom,
GRC,GR,Greece,EU
HUN,HU,Hungary,EU
IDN,ID,Indonesia,ASEAN
IND,IN,India,
IRL,IE,Ireland,EU
ISR,IL,Israel,
ITA,IT,Italy,EU
JPN,JP,Japan,
KAZ,KZ,Kazakhstan,
KOR,KR,"Korea, Rep.",
MEX,MX,Mexico,
MYS,MY,Malaysia,ASEAN
NGA,NG,Nigeria,
NLD,NL,Netherlands,EU
NOR,NO,Norway,
NZL,NZ,New Zealand,
PAK,PK,Pakistan,
PER,PE,Peru,
PHL,PH,Philippines,ASEAN
POL,PL,Poland,EU
PRT,PT,Portugal,EU
RUS,RU,Russian Federation,
SAU,SA,Saudi Arabia,
SGP,SG,Singapore,ASEAN
SWE,SE,Sweden,EU
THA,TH,Thailand,ASEAN
TUR,TR,Türkiye,
TWN,TW,Chinese Taipei,
UKR,UA,Ukraine,
USA,US,United States,
VNM,VN,Viet Nam,ASEAN
ZAF,ZA,South Africa,
